Acronym,Geoid,Gisjoin,Name,Puma,State,Statefip,Column,Geometry,Gismatch,Row
FL,1203301,G12003301,Escambia County (North) PUMA,03301,Florida,12,8.5,Polygon,203301,8
FL,1203302,G12003302,Escambia County (Southeast) PUMA,03302,Florida,12,8.5,Polygon,203302,8
FL,1203303,G12003303,Escambia County (Southwest) PUMA,03303,Florida,12,8.5,MultiPolygon,203303,8
FL,1203500,G12003500,Flagler County PUMA,03500,Florida,12,8.5,MultiPolygon,203500,8
FL,1204798,G12004798,"Hamilton, Lafayette, Madison, Suwannee, & Taylor Counties PUMA",04798,Florida,12,8.5,MultiPolygon,204798,8
FL,1205199,G12005199,"Southeast Heartland--Hendry, Highlands (South & East), Glades, & Okeechobee Counties PUMA",05199,Florida,12,8.5,Polygon,205199,8
FL,1205300,G12005300,Hernando County PUMA,05300,Florida,12,8.5,MultiPolygon,205300,8
FL,1205701,G12005701,Hillsborough County (Central)--Tampa City (Central) PUMA,05701,Florida,12,8.5,Polygon,205701,8
FL,1205702,G12005702,Hillsborough County (Southwest)--Tampa City (South Central) PUMA,05702,Florida,12,8.5,MultiPolygon,205702,8
FL,1205703,G12005703,Hillsborough County (Northwest) PUMA,05703,Florida,12,8.5,MultiPolygon,205703,8
FL,1205704,G12005704,Hillsborough County (North Central) PUMA,05704,Florida,12,8.5,Polygon,205704,8
FL,1205705,G12005705,Hillsborough County (North Central)--Tampa City (North) PUMA,05705,Florida,12,8.5,Polygon,205705,8
FL,1205706,G12005706,Hillsborough County (Northeast) PUMA,05706,Florida,12,8.5,Polygon,205706,8
FL,1205707,G12005707,Hillsborough County (Central) PUMA,05707,Florida,12,8.5,Polygon,205707,8
FL,1205708,G12005708,Hillsborough County (Southwest) PUMA,05708,Florida,12,8.5,MultiPolygon,205708,8
FL,1205709,G12005709,Hillsborough County (Southeast) PUMA,05709,Florida,12,8.5,Polygon,205709,8
FL,1205710,G12005710,Hillsborough County (Southwest)--Tampa City (South) PUMA,05710,Florida,12,8.5,MultiPolygon,205710,8
FL,1205711,G12005711,"Hillsborough County (Central)--Progress Village, Gibsonton, Riverview PUMA",05711,Florida,12,8.5,MultiPolygon,205711,8
FL,1205998,G12005998,"Holmes, Walton, & Washington Counties PUMA",05998,Florida,12,8.5,MultiPolygon,205998,8
FL,1206100,G12006100,Indian River County PUMA,06100,Florida,12,8.5,MultiPolygon,206100,8
FL,1206901,G12006901,Lake County (Northeast) PUMA,06901,Florida,12,8.5,Polygon,206901,8
FL,1206902,G12006902,Lake County (Northwest) PUMA,06902,Florida,12,8.5,Polygon,206902,8
FL,1206903,G12006903,Lake County (South) PUMA,06903,Florida,12,8.5,Polygon,206903,8
FL,1207101,G12007101,Lee County (South & West)--Barrier Islands Region PUMA,07101,Florida,12,8.5,MultiPolygon,207101,8
FL,1207102,G12007102,Lee County (North)--Cape Coral City (South) PUMA,07102,Florida,12,8.5,Polygon,207102,8
FL,1207103,G12007103,Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA,07103,Florida,12,8.5,MultiPolygon,207103,8
FL,1207104,G12007104,Lee County (Central)--Greater Fort Myers City PUMA,07104,Florida,12,8.5,MultiPolygon,207104,8
FL,1207105,G12007105,Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA,07105,Florida,12,8.5,MultiPolygon,207105,8
FL,1207106,G12007106,Lee County (North)--Cape Coral City (North) PUMA,07106,Florida,12,8.5,MultiPolygon,207106,8
FL,1207301,G12007301,Leon County (Outer) PUMA,07301,Florida,12,8.5,Polygon,207301,8
FL,1207302,G12007302,Leon County (Central)--Tallahassee City (Central) PUMA,07302,Florida,12,8.5,Polygon,207302,8
FL,1208101,G12008101,Manatee County (North) PUMA,08101,Florida,12,8.5,MultiPolygon,208101,8
FL,1208102,G12008102,Manatee County (West Central) PUMA,08102,Florida,12,8.5,MultiPolygon,208102,8
FL,1208103,G12008103,Manatee County (South) PUMA,08103,Florida,12,8.5,MultiPolygon,208103,8
FL,1208301,G12008301,Marion County (North) PUMA,08301,Florida,12,8.5,Polygon,208301,8
FL,1208302,G12008302,Marion County (Central)--Ocala City PUMA,08302,Florida,12,8.5,Polygon,208302,8
FL,1208303,G12008303,Marion County (South Central) PUMA,08303,Florida,12,8.5,Polygon,208303,8
FL,1208500,G12008500,Martin County PUMA,08500,Florida,12,8.5,MultiPolygon,208500,8
FL,1208601,G12008601,Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA,08601,Florida,12,8.5,Polygon,208601,8
FL,1208602,G12008602,Miami-Dade County (North Central)--Miami Gardens City PUMA,08602,Florida,12,8.5,Polygon,208602,8
FL,1208603,G12008603,Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA,08603,Florida,12,8.5,Polygon,208603,8
FL,1208604,G12008604,"Miami-Dade County (NE)--Aventura, Sunny Isles Beach, North Miami Beach (East) Cities PUMA",08604,Florida,12,8.5,MultiPolygon,208604,8
FL,1208605,G12008605,Miami-Dade County--North Miami City & Miami Shores & Biscayne Park Villages PUMA,08605,Florida,12,8.5,MultiPolygon,208605,8
FL,1208606,G12008606,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Brownsville PUMA",08606,Florida,12,8.5,Polygon,208606,8
FL,1208607,G12008607,Miami-Dade County (Northeast)--Greater Hialeah City (North) PUMA,08607,Florida,12,8.5,Polygon,208607,8
FL,1208608,G12008608,Miami-Dade County (North Central)--Sweetwater City & Fontainebleau PUMA,08608,Florida,12,8.5,Polygon,208608,8
FL,1208609,G12008609,Miami-Dade County (Northeast)--Hialeah City (South) PUMA,08609,Florida,12,8.5,Polygon,208609,8
FL,1208610,G12008610,"Miami-Dade County (Central)--MIA, Miami Springs & Doral Cities PUMA",08610,Florida,12,8.5,Polygon,208610,8
FL,1208611,G12008611,Miami-Dade County (Northeast Central)--Miami City (North) PUMA,08611,Florida,12,8.5,MultiPolygon,208611,8
FL,1208612,G12008612,"Miami-Dade County (Northeast)--Miami Beach City, Surfside & Bay Harbor Islands Towns PUMA",08612,Florida,12,8.5,MultiPolygon,208612,8
FL,1208613,G12008613,Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA,08613,Florida,12,8.5,MultiPolygon,208613,8
FL,1208614,G12008614,Miami-Dade County (East)--Miami City (South) & Key Biscayne Village PUMA,08614,Florida,12,8.5,MultiPolygon,208614,8
FL,1208615,G12008615,Miami-Dade County (East Central)--Miami City (West) PUMA,08615,Florida,12,8.5,Polygon,208615,8
FL,1208616,G12008616,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA",08616,Florida,12,8.5,MultiPolygon,208616,8
FL,1208617,G12008617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA",08617,Florida,12,8.5,Polygon,208617,8
FL,1208618,G12008618,"Miami-Dade County (North Central)--Tamiami Trail Region (South), Tamiami PUMA",08618,Florida,12,8.5,Polygon,208618,8
FL,1208619,G12008619,Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA,08619,Florida,12,8.5,Polygon,208619,8
FL,1208620,G12008620,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA",08620,Florida,12,8.5,Polygon,208620,8
FL,1208621,G12008621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA",08621,Florida,12,8.5,Polygon,208621,8
FL,1208622,G12008622,Miami-Dade County (Southwest)--South Miami Heights PUMA,08622,Florida,12,8.5,Polygon,208622,8
FL,1208623,G12008623,Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA,08623,Florida,12,8.5,MultiPolygon,208623,8
FL,1208624,G12008624,Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA,08624,Florida,12,8.5,Polygon,208624,8
FL,1208625,G12008625,Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA,08625,Florida,12,8.5,MultiPolygon,208625,8
FL,1209101,G12009101,Okaloosa County (North) PUMA,09101,Florida,12,8.5,Polygon,209101,8
FL,1209102,G12009102,Okaloosa County (South) PUMA,09102,Florida,12,8.5,MultiPolygon,209102,8
FL,1209501,G12009501,Orange County (Northwest) PUMA,09501,Florida,12,8.5,Polygon,209501,8
FL,1209502,G12009502,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA",09502,Florida,12,8.5,Polygon,209502,8
FL,1209503,G12009503,Orange County (Southwest)--Disney-International Drive Region PUMA,09503,Florida,12,8.5,Polygon,209503,8
FL,1209504,G12009504,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA",09504,Florida,12,8.5,Polygon,209504,8
FL,1209505,G12009505,Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA,09505,Florida,12,8.5,Polygon,209505,8
FL,1209506,G12009506,Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA,09506,Florida,12,8.5,Polygon,209506,8
FL,1209507,G12009507,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA",09507,Florida,12,8.5,Polygon,209507,8
FL,1209508,G12009508,Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA,09508,Florida,12,8.5,Polygon,209508,8
FL,1209509,G12009509,Orange County (Southeast) PUMA,09509,Florida,12,8.5,Polygon,209509,8
FL,1209510,G12009510,Orange County (Northeast) PUMA,09510,Florida,12,8.5,Polygon,209510,8
FL,1209701,G12009701,Osceola County (West) PUMA,09701,Florida,12,8.5,Polygon,209701,8
FL,1209702,G12009702,Osceola County (East) PUMA,09702,Florida,12,8.5,Polygon,209702,8
FL,1209703,G12009703,Osceola County (West)--Kissimmee PUMA,09703,Florida,12,8.5,Polygon,209703,8
FL,1209901,G12009901,Palm Beach County (Northeast) PUMA,09901,Florida,12,8.5,Polygon,209901,8
FL,1209902,G12009902,Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA,09902,Florida,12,8.5,MultiPolygon,209902,8
FL,1209903,G12009903,Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA,09903,Florida,12,8.5,MultiPolygon,209903,8
FL,1209904,G12009904,Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA,09904,Florida,12,8.5,Polygon,209904,8
FL,1209905,G12009905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA",09905,Florida,12,8.5,MultiPolygon,209905,8
FL,1209906,G12009906,Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA,09906,Florida,12,8.5,MultiPolygon,209906,8
FL,1209907,G12009907,Palm Beach County (Southeast)--Greater Delray Beach City PUMA,09907,Florida,12,8.5,Polygon,209907,8
FL,1209908,G12009908,Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA,09908,Florida,12,8.5,Polygon,209908,8
FL,1209909,G12009909,Palm Beach County (West of Boca Raton City) PUMA,09909,Florida,12,8.5,Polygon,209909,8
FL,1209910,G12009910,Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA,09910,Florida,12,8.5,Polygon,209910,8
FL,1209911,G12009911,Palm Beach County (West)--Glades & Western Communities PUMA,09911,Florida,12,8.5,Polygon,209911,8
FL,1210101,G12010101,Pasco County (East Central) PUMA,10101,Florida,12,8.5,Polygon,210101,8
FL,1210102,G12010102,Pasco County (West Central) PUMA,10102,Florida,12,8.5,Polygon,210102,8
FL,1210103,G12010103,Pasco County (Gulf Coast) PUMA,10103,Florida,12,8.5,MultiPolygon,210103,8
FL,1210104,G12010104,Pasco County (South) PUMA,10104,Florida,12,8.5,Polygon,210104,8
FL,1210301,G12010301,Pinellas County (North) PUMA,10301,Florida,12,8.5,MultiPolygon,210301,8
FL,1210302,G12010302,Pinellas County (North Central) PUMA,10302,Florida,12,8.5,MultiPolygon,210302,8
FL,1210303,G12010303,Pinellas County (Central)--Clearwater City (South & Central) PUMA,10303,Florida,12,8.5,MultiPolygon,210303,8
FL,1210304,G12010304,Pinellas County (Central)--Greater Largo City PUMA,10304,Florida,12,8.5,MultiPolygon,210304,8
FL,1210305,G12010305,Pinellas County (West Central)--Greater Seminole City PUMA,10305,Florida,12,8.5,MultiPolygon,210305,8
FL,1210306,G12010306,Pinellas County (Central)--Greater Pinellas Park City PUMA,10306,Florida,12,8.5,MultiPolygon,210306,8
FL,1210307,G12010307,Pinellas County (Southeast)--St. Petersburg City (East) PUMA,10307,Florida,12,8.5,MultiPolygon,210307,8
FL,1210308,G12010308,Pinellas County (South Central)--St. Petersburg City (West) PUMA,10308,Florida,12,8.5,MultiPolygon,210308,8
FL,1210501,G12010501,Polk County (Northwest) PUMA,10501,Florida,12,8.5,Polygon,210501,8
FL,1210502,G12010502,Polk County (Northeast) PUMA,10502,Florida,12,8.5,Polygon,210502,8
FL,1210503,G12010503,Polk County (Central) PUMA,10503,Florida,12,8.5,Polygon,210503,8
FL,1210504,G12010504,Polk County (South) PUMA,10504,Florida,12,8.5,Polygon,210504,8
FL,1210505,G12010505,Polk County (North) PUMA,10505,Florida,12,8.5,Polygon,210505,8
FL,1210799,G12010799,Putnam & St. Johns (South) Counties PUMA,10799,Florida,12,8.5,MultiPolygon,210799,8
FL,1210902,G12010902,St. Johns County (Northwest) PUMA,10902,Florida,12,8.5,Polygon,210902,8
FL,1210903,G12010903,St. Johns County (Northeast) PUMA,10903,Florida,12,8.5,MultiPolygon,210903,8
FL,1211101,G12011101,St. Lucie County (North) PUMA,11101,Florida,12,8.5,MultiPolygon,211101,8
FL,1211102,G12011102,St. Lucie County (Southeast) PUMA,11102,Florida,12,8.5,Polygon,211102,8
FL,1211103,G12011103,St. Lucie County (Southwest) PUMA,11103,Florida,12,8.5,Polygon,211103,8
FL,1211300,G12011300,Santa Rosa County PUMA,11300,Florida,12,8.5,MultiPolygon,211300,8
FL,1211501,G12011501,Sarasota County (North) PUMA,11501,Florida,12,8.5,MultiPolygon,211501,8
FL,1211502,G12011502,Sarasota County (Central & Gulf Coast) PUMA,11502,Florida,12,8.5,MultiPolygon,211502,8
FL,1211503,G12011503,Sarasota County (East) PUMA,11503,Florida,12,8.5,MultiPolygon,211503,8
FL,1211701,G12011701,Seminole County (West) PUMA,11701,Florida,12,8.5,Polygon,211701,8
FL,1211702,G12011702,Seminole County (North Central) PUMA,11702,Florida,12,8.5,Polygon,211702,8
FL,1211703,G12011703,Seminole County (South Central) PUMA,11703,Florida,12,8.5,Polygon,211703,8
FL,1211704,G12011704,Seminole County (East) PUMA,11704,Florida,12,8.5,Polygon,211704,8
FL,1211900,G12011900,Sumter County PUMA,11900,Florida,12,8.5,Polygon,211900,8
FL,1212701,G12012701,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA",12701,Florida,12,8.5,Polygon,212701,8
FL,1212702,G12012702,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA",12702,Florida,12,8.5,MultiPolygon,212702,8
FL,1212703,G12012703,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA",12703,Florida,12,8.5,MultiPolygon,212703,8
FL,1212704,G12012704,Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA,12704,Florida,12,8.5,Polygon,212704,8
GA,1300100,G13000100,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA",00100,Georgia,13,8,Polygon,300100,7
GA,1300200,G13000200,Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA,00200,Georgia,13,8,Polygon,300200,7
GA,1300300,G13000300,Northwest Georgia Regional Commission (Northeast) PUMA,00300,Georgia,13,8,Polygon,300300,7
GA,1300400,G13000400,Georgia Mountains Regional Commission (North & Northwest) PUMA,00400,Georgia,13,8,Polygon,300400,7
GA,1300500,G13000500,Georgia Mountains Regional Commission (Southeast) PUMA,00500,Georgia,13,8,Polygon,300500,7
GA,1300601,G13000601,Georgia Mountains Regional Commission--Hall County (West)--Flowery Branch City PUMA,00601,Georgia,13,8,Polygon,300601,7
GA,1300602,G13000602,Georgia Mountains Regional Commission--Hall County (East)--Gainesville City PUMA,00602,Georgia,13,8,Polygon,300602,7
GA,1300701,G13000701,Atlanta Regional Commission (Northeast)--Forsyth County (North) PUMA,00701,Georgia,13,8,Polygon,300701,7
GA,1300702,G13000702,Atlanta Regional Commision (Northeast)--Forsyth County (South)--Cumming City PUMA,00702,Georgia,13,8,Polygon,300702,7
GA,1300801,G13000801,Atlanta Regional Commission (Northwest)--Cherokee County--Ball Ground City PUMA,00801,Georgia,13,8,Polygon,300801,7
GA,1300802,G13000802,Atlanta Regional Commission (Northwest)--Cherokee County--Woodstock & Canton Cities PUMA,00802,Georgia,13,8,Polygon,300802,7
GA,1300900,G13000900,Northwest Georgia Regional Commission (East Central)--Bartow County PUMA,00900,Georgia,13,8,Polygon,300900,7
GA,1301000,G13001000,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA",01000,Georgia,13,8,Polygon,301000,7
GA,1301100,G13001100,Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA,01100,Georgia,13,8,Polygon,301100,7
GA,1301200,G13001200,Atlanta Regional Commission (Southwest)--Douglas County PUMA,01200,Georgia,13,8,Polygon,301200,7
GA,1301301,G13001301,Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA,01301,Georgia,13,8,Polygon,301301,7
GA,1301302,G13001302,Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA,01302,Georgia,13,8,Polygon,301302,7
GA,1301303,G13001303,Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA,01303,Georgia,13,8,Polygon,301303,7
GA,1301304,G13001304,Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA,01304,Georgia,13,8,Polygon,301304,7
GA,1301305,G13001305,Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA,01305,Georgia,13,8,Polygon,301305,7
GA,1301401,G13001401,Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell & Milton PUMA,01401,Georgia,13,8,Polygon,301401,7
GA,1301402,G13001402,Atlanta Regional Commission--Fulton County (Northeast)--Johns Creek & Alpharetta PUMA,01402,Georgia,13,8,Polygon,301402,7
GA,1301403,G13001403,Atlanta Regional Commission (Central)--Fulton County (Central)--Sandy Springs City PUMA,01403,Georgia,13,8,Polygon,301403,7
GA,1301404,G13001404,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (North) PUMA,01404,Georgia,13,8,Polygon,301404,7
GA,1301405,G13001405,Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (South) PUMA,01405,Georgia,13,8,Polygon,301405,7
GA,1301406,G13001406,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Southwest) PUMA,01406,Georgia,13,8,Polygon,301406,7
GA,1301407,G13001407,Atlanta Regional Commission (Central)--Fulton County (South)--East Point & Union City PUMA,01407,Georgia,13,8,Polygon,301407,7
GA,1301408,G13001408,Atlanta Regional Commission (Central)--Fulton County (South)--South Fulton & Fairburn PUMA,01408,Georgia,13,8,Polygon,301408,7
GA,1301501,G13001501,Atlanta Regional Commission--DeKalb County (North)--Brookhaven & Dunwoody Cities PUMA,01501,Georgia,13,8,Polygon,301501,7
GA,1301502,G13001502,"Atlanta Regional Commission (Central)--DeKalb County (East)--Tucker, Clarkston Cities PUMA",01502,Georgia,13,8,Polygon,301502,7
GA,1301503,G13001503,Atlanta Regional Commission (Central)--DeKalb County (Central) PUMA,01503,Georgia,13,8,Polygon,301503,7
GA,1301504,G13001504,Atlanta Regional Commission (Central)--DeKalb County (West)--Atlanta & Decatur Cities PUMA,01504,Georgia,13,8,Polygon,301504,7
GA,1301505,G13001505,Atlanta Regional Commission (Central)--DeKalb County (Southwest) PUMA,01505,Georgia,13,8,Polygon,301505,7
GA,1301506,G13001506,Atlanta Regional Commission (Central)--DeKalb County (Southeast)--Stonecrest City PUMA,01506,Georgia,13,8,Polygon,301506,7
GA,1301601,G13001601,Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA,01601,Georgia,13,8,Polygon,301601,7
GA,1301602,G13001602,Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA,01602,Georgia,13,8,Polygon,301602,7
GA,1301603,G13001603,"Atlanta Regional Commission (Northeast)--Gwinnett County (East)--Dacula, Grayson PUMA",01603,Georgia,13,8,Polygon,301603,7
GA,1301604,G13001604,Atlanta Regional Commission (Northeast)--Gwinnett County (Central)--Lawrenceville PUMA,01604,Georgia,13,8,Polygon,301604,7
GA,1301605,G13001605,Atlanta Regional Commission (Northeast)--Gwinnett County (Central) PUMA,01605,Georgia,13,8,Polygon,301605,7
GA,1301606,G13001606,Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Lilburn City PUMA,01606,Georgia,13,8,Polygon,301606,7
GA,1301607,G13001607,Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA,01607,Georgia,13,8,Polygon,301607,7
GA,1301700,G13001700,Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA,01700,Georgia,13,8,Polygon,301700,7
GA,1301800,G13001800,Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA,01800,Georgia,13,8,Polygon,301800,7
GA,1301900,G13001900,Northeast Georgia Regional Commission (East) PUMA,01900,Georgia,13,8,Polygon,301900,7
GA,1302000,G13002000,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA",02000,Georgia,13,8,Polygon,302000,7
GA,1302100,G13002100,Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA,02100,Georgia,13,8,Polygon,302100,7
GA,1302201,G13002201,Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA,02201,Georgia,13,8,Polygon,302201,7
GA,1302202,G13002202,Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA,02202,Georgia,13,8,Polygon,302202,7
GA,1302301,G13002301,Atlanta Regional Commission (South Central)--Clayton County (Northwest)--Forest Park PUMA,02301,Georgia,13,8,Polygon,302301,7
GA,1302302,G13002302,"Atlanta Regional Commission (South Central)--Clayton County (South, East)--Jonesboro PUMA",02302,Georgia,13,8,Polygon,302302,7
GA,1302400,G13002400,Atlanta Regional Commission (South Central)--Fayette County PUMA,02400,Georgia,13,8,Polygon,302400,7
GA,1302500,G13002500,Three Rivers Regional Commission (North Central)--Coweta County PUMA,02500,Georgia,13,8,Polygon,302500,7
GA,1302600,G13002600,Three Rivers Regional Commission (Northwest)--Carroll County PUMA,02600,Georgia,13,8,Polygon,302600,7
GA,1302700,G13002700,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA",02700,Georgia,13,8,Polygon,302700,7
GA,1302800,G13002800,Three Rivers Regional Commission (East) PUMA,02800,Georgia,13,8,Polygon,302800,7
GA,1302900,G13002900,Middle Georgia Regional Commission (North & Outside Bibb County) PUMA,02900,Georgia,13,8,Polygon,302900,7
GA,1303000,G13003000,Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA,03000,Georgia,13,8,Polygon,303000,7
GA,1303100,G13003100,Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA,03100,Georgia,13,8,Polygon,303100,7
GA,1303200,G13003200,Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA,03200,Georgia,13,8,Polygon,303200,7
GA,1303301,G13003301,Central Savannah River Area Regional Commission--Richmond County (Northeast)--Augusta PUMA,03301,Georgia,13,8,Polygon,303301,7
GA,1303302,G13003302,Central Savannah River Area Regional Commission--Richmond County (Southwest)--Augusta PUMA,03302,Georgia,13,8,Polygon,303302,7
GA,1303400,G13003400,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA",03400,Georgia,13,8,Polygon,303400,7
GA,1303500,G13003500,Heart of Georgia Altamaha Regional Commission (North & West) PUMA,03500,Georgia,13,8,Polygon,303500,7
GA,1303600,G13003600,Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA,03600,Georgia,13,8,Polygon,303600,7
GA,1303700,G13003700,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA,03700,Georgia,13,8,Polygon,303700,7
GA,1303800,G13003800,River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA,03800,Georgia,13,8,Polygon,303800,7
GA,1303900,G13003900,Southwest Georgia Regional Commission (West & Central) PUMA,03900,Georgia,13,8,Polygon,303900,7
GA,1304000,G13004000,Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA,04000,Georgia,13,8,MultiPolygon,304000,7
GA,1304100,G13004100,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA",04100,Georgia,13,8,Polygon,304100,7
GA,1304200,G13004200,Southern Georgia Regional Commission (West) PUMA,04200,Georgia,13,8,MultiPolygon,304200,7
GA,1304300,G13004300,Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA,04300,Georgia,13,8,Polygon,304300,7
GA,1304400,G13004400,Southern Georgia Regional Commission (East & Central) PUMA,04400,Georgia,13,8,Polygon,304400,7
GA,1304500,G13004500,Heart of Georgia Altamaha Regional Commission (Southeast) PUMA,04500,Georgia,13,8,Polygon,304500,7
GA,1304600,G13004600,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA",04600,Georgia,13,8,MultiPolygon,304600,7
GA,1304701,G13004701,Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA,04701,Georgia,13,8,MultiPolygon,304701,7
GA,1304702,G13004702,Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA,04702,Georgia,13,8,MultiPolygon,304702,7
GA,1304800,G13004800,Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA,04800,Georgia,13,8,MultiPolygon,304800,7
HI,1500100,G15000100,"Maui, Kalawao & Kauai Counties PUMA",00100,Hawaii,15,0.5,MultiPolygon,500100,8
HI,1500200,G15000200,Hawaii County PUMA,00200,Hawaii,15,0.5,MultiPolygon,500200,8
HI,1500301,G15000301,Honolulu County--Rural Oahu PUMA,00301,Hawaii,15,0.5,MultiPolygon,500301,8
HI,1500302,G15000302,Honolulu County--Koolaupoko PUMA,00302,Hawaii,15,0.5,MultiPolygon,500302,8
HI,1500303,G15000303,Honolulu County--East Honolulu to Kapahulu PUMA,00303,Hawaii,15,0.5,Polygon,500303,8
HI,1500304,G15000304,Honolulu County--Tantalus to Waikiki PUMA,00304,Hawaii,15,0.5,Polygon,500304,8
HI,1500305,G15000305,Honolulu County--Nuuanu to Kalihi PUMA,00305,Hawaii,15,0.5,MultiPolygon,500305,8
HI,1500306,G15000306,Honolulu County--Moanalua to Pearl City PUMA,00306,Hawaii,15,0.5,MultiPolygon,500306,8
HI,1500307,G15000307,Honolulu County--Central Oahu PUMA,00307,Hawaii,15,0.5,Polygon,500307,8
HI,1500308,G15000308,Honolulu County--Ewa PUMA,00308,Hawaii,15,0.5,MultiPolygon,500308,8
ID,1600100,G16000100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA",00100,Idaho,16,2,Polygon,600100,3
ID,1600200,G16000200,"Kootenai County (Northeast)--Coeur d'Alene, Post Falls & Hayden Cities PUMA",00200,Idaho,16,2,Polygon,600200,3
ID,1600300,G16000300,Central Idaho--Lewiston City & Nez Perce Reservation PUMA,00300,Idaho,16,2,Polygon,600300,3
ID,1600400,G16000400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA",00400,Idaho,16,2,Polygon,600400,3
ID,1600500,G16000500,Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA,00500,Idaho,16,2,Polygon,600500,3
